Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,106306,Arkansas Baptist College,1,Arkansas Baptist College,626,0,6,3
2008,106449,Arkansas State University-Beebe,1,Main Campus,4459,0,0,0
2008,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,11490,0,9,41
2008,106467,Arkansas Tech University,1,Main Campus,7492,0,1,51
2008,222877,Arlington Baptist University,1,Main Campus,140,0,0,0
2008,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,167,0,0,0
2008,404994,ASA College,1,Main Campus,3597,0,0,0
2008,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1602,0,0,0
2008,156213,Asbury University,1,ASBURY UNIVERSITY,1550,0,0,0
2008,154022,Ashford University,1,Iowa Campus,25605,0,2,46
2008,201104,Ashland University,1,Ashland University,6200,0,9,100
2008,164562,Assumption College,1,Main Campus,2876,0,6,276
2008,100858,Auburn University,1,Auburn University,24530,3,7,7
2008,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5296,0,0,0
2008,173045,Augsburg University,1,Main Campus,3898,9,50,205
2008,143084,Augustana College,1,Main Campus,2547,0,35,239
2008,219000,Augustana University,1,Main Campus,1754,0,1,126
2008,143118,Aurora University,1,Main Campus,4291,0,6,36
2008,143118,Aurora University,2,George Williams College,4291,0,0,0
2008,222983,Austin College,1,Main Campus,1298,0,15,30
2008,219602,Austin Peay State University,1,Main Campus,9401,0,0,2
2008,223001,Austin Presbyterian Theological Seminary,1,Main Campus,168,0,0,0
2008,446048,Ave Maria University,1,Ave Maria University,672,0,0,12
2008,231420,Averett University,1,Main Campus,842,1,1,36
2008,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,57,0,0,0
2008,176628,Avila University,1,Main Campus,1939,0,0,36
2008,109785,Azusa Pacific University,1,Azusa (main campus),8548,5,7,0
2008,164580,Babson College,1,Main Campus,3439,0,17,40
2008,206817,Bacone College,1,Bacone College,958,0,0,0
2008,245777,Bais Medrash Elyon,1,Main Campus,26,0,0,0
2008,449658,Bais Medrash Toras Chesed,1,Main Campus,93,0,0,0
2008,154688,Baker University,1,Main Campus,4112,0,0,0
2008,201195,Baldwin Wallace University,1,Main Campus,4374,1,6,153
2008,150136,Ball State University,1,Main Campus,20243,4,2,514
2008,176664,Baptist Bible College,1,Baptist Bible College,571,0,0,0
2008,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,929,0,0,0
2008,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,140,0,0,0
2008,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,175,0,0,0
2008,155070,Barclay College,1,Barclay College Main Campus,137,0,0,0
2008,189088,Bard College,1,Main Campus,2158,0,2,5
2008,167792,Bard College at Simon's Rock,1,Main Campus,436,0,20,42
2008,189097,Barnard College,1,Main Campus,2359,0,10,32
2008,132471,Barry University,1,Main Campus,8581,0,16,77
2008,197911,Barton College,1,Main Campus,1155,1,1,10
2008,154697,Barton County Community College,1,Barton County Community College,4723,0,1,37
2008,235547,Bastyr University,1,Main Campus,988,0,0,0
2008,160977,Bates College,1,Main Campus,1776,0,61,59
2008,168883,Bay de Noc Community College,1,Escanaba Campus,2414,0,0,0
2008,164632,Bay Path University,1,Main Campus,1784,0,0,1
2008,164641,Bay State College,1,Bay State College,753,0,0,0
2008,223232,Baylor University,1,Main Campus,14541,1,3,5
2008,384254,Beacon College,1,Beacon College,122,0,0,0
2008,164720,Becker College,1,Main Campus,1752,0,23,95
2008,164720,Becker College,2,Leicester,1752,0,5,20
2008,444413,Beis Medrash Heichal Dovid,1,Main Campus,124,0,0,0
2008,175421,Belhaven University,1,Main Campus,2619,0,0,0
2008,156286,Bellarmine University,1,Main Campus,3040,0,5,153
2008,197984,Belmont Abbey College,1,Belmont Abbey College,1497,0,1,111
2008,219709,Belmont University,1,Main Campus,4991,0,0,0
2008,238333,Beloit College,1,Beloit College,1388,0,31,40
2008,173124,Bemidji State University,1,Bemidji State University,4816,0,11,54
2008,217721,Benedict College,1,Benedict College,2883,0,0,0
2008,154712,Benedictine College,1,Benedictine College Main Campus,2012,0,3,167
2008,145619,Benedictine University,1,Main Campus,5850,0,0,0
2008,197993,Bennett College,1,Bennett College,689,0,0,0
2008,230816,Bennington College,1,Main Campus,759,0,24,164
2008,164739,Bentley University,1,Bentley University,5693,6,99,437
2008,156295,Berea College,1,Main Campus,1549,0,2,21
2008,189228,Berkeley College-New York,2,White Plains Campus,3802,0,1,0
2008,183789,Berkeley College-Woodland Park,1,Main Campus,3450,0,0,0
2008,164748,Berklee College of Music,1,Boston Campus,4054,1,41,94
2008,139144,Berry College,1,Berry College,1795,0,2,4
2008,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,62,0,0,0
2008,183804,Beth Medrash Govoha,1,Main Campus,5639,0,0,0
2008,154721,Bethany College,1,Main Campus,587,0,0,18
2008,237181,Bethany College,1,Main Campus,825,0,9,75
2008,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,615,0,0,7
2008,150145,Bethel College-Indiana,1,Main Campus,2075,0,0,0
2008,154749,Bethel College-North Newton,1,Bethel College,500,0,5,37
2008,173160,Bethel University,1,Bethel University,4332,0,4,14
2008,219718,Bethel University,1,Bethel University,2408,0,0,7
2008,132602,Bethune-Cookman University,1,Main Campus,3633,1,6,3
2008,139153,Beulah Heights University,1,Beulah Heights University,825,0,0,0
2008,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,4134,0,0,0
2008,234711,Big Bend Community College,1,Main Campus,1882,0,0,0
2008,196079,Binghamton University,1,Main Campus,14882,2,64,140
2008,110097,Biola University,1,Main Campus,5893,0,13,5
2008,100937,Birmingham Southern College,1,Birmingham-Southern College,1458,0,11,76
2008,442213,Birthwise Midwifery School,1,Main Campus,33,0,0,0
2008,200022,Bismarck State College,1,Main Campus,3787,0,0,17
2008,219046,Black Hills State University,1,Black Hills State University,4016,0,3,10
2008,143288,Blackburn College,1,Blackburn College,636,0,2,37
2008,223427,Blinn College,1,Main Campus,15608,0,4,32
2008,183822,Bloomfield College,1,Main Campus,2029,0,1,3
2008,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8855,0,6,12
2008,175430,Blue Mountain College,1,Blue Mountain College,470,0,0,0
2008,231554,Bluefield College,1,Main Campus,736,0,0,0
2008,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,12143,0,7,7
2008,201371,Bluffton University,1,Main Campus,1149,0,0,0
2008,217749,Bob Jones University,1,Bob Jones University,4141,0,0,0
2008,142090,Boise Bible College,1,Main Campus,170,0,0,0
2008,142115,Boise State University,1,Main Campus,19667,2,4,167
2008,164614,Boston Baptist College,1,Boston Baptist College,121,0,0,0
2008,164924,Boston College,1,Main Campus,14836,2,45,727
2008,164988,Boston University,1,Boston University Charles River Campus,31766,4,34,389
2008,164988,Boston University,2,Boston University Medical Campus,31766,0,0,0
2008,161004,Bowdoin College,1,Main Campus,1723,0,8,168
2008,162007,Bowie State University,1,Main Campus,5483,0,1,2
2008,201441,Bowling Green State University-Main Campus,1,Main Campus,17874,0,2,174
2008,143358,Bradley University,1,Main Campus,5873,0,15,8
2008,165015,Brandeis University,1,Main Campus,5327,0,60,76
2008,139199,Brenau University,1,Gainesville Main Campus,2591,0,1,5
2008,156356,Brescia University,1,Main Campus,622,0,0,0
2008,198066,Brevard College,1,Main Campus,650,0,0,0
2008,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1017,0,0,7
2008,152992,Briar Cliff University,1,Main Campus,1114,0,0,0
2008,231581,Bridgewater College,1,Main Campus,1514,0,7,191
2008,165024,Bridgewater State University,1,Main Campus,10269,2,55,314
2008,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2424,0,0,0
2008,142522,Brigham Young University-Idaho,1,BYU-Idaho,14276,0,0,0
2008,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34244,0,0,0
2008,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,34244,0,0,0
2008,230038,Brigham Young University-Provo,5,BYU London Center,34244,0,0,0
2008,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34244,0,0,0
2008,450304,Brite Divinity School,1,Brite Divinity School,241,0,35,315
2008,217156,Brown University,1,Main Campus,8318,1,13,10
2008,219790,Bryan College-Dayton,1,Main Campus,1079,0,0,0
2008,217165,Bryant University,1,Main Campus,3800,3,0,384
2008,210492,Bryn Athyn College of the New Church,1,Main Campus,164,0,0,0
2008,211273,Bryn Mawr College,1,Main Campus,1745,0,0,14
2008,211291,Bucknell University,1,Bucknell University- Main Campus,3759,0,36,214
2008,153001,Buena Vista University,1,Main Campus and GPS sites,2478,0,0,46
2008,154800,Butler Community College,1,Butler Community College,8190,0,0,9
2008,150163,Butler University,1,Butler University,4438,0,5,226
2008,211352,Cabrini University,1,Cabrini University,3580,0,23,250
2008,215114,Cairn University-Langhorne,1,Main Campus,1335,0,0,0
2008,110361,California Baptist University,1,Main Campus,4013,1,3,36
2008,110918,California Christian College,1,Main Campus,25,0,0,0
2008,110370,California College of the Arts,1,Oakland Campus,1710,0,0,0
2008,110404,California Institute of Technology,1,Main Campus,2126,0,4,9
2008,111081,California Institute of the Arts,1,California Institute of the Arts,1381,1,9,15
2008,110413,California Lutheran University,1,Main Campus,3499,0,8,18
2008,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19471,1,0,0
2008,110529,California State Polytechnic University-Pomona,1,Main Campus,21190,8,41,293
2008,111188,California State University Maritime Academy,1,California State University Maritime Academy,875,1,2,36
2008,110486,California State University-Bakersfield,1,Main Campus,7684,0,0,0
2008,441937,California State University-Channel Islands,1,California State University Channel Islands,3783,1,28,76
2008,110538,California State University-Chico,1,Main Campus,17132,0,1,138
2008,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12851,0,0,0
2008,110574,California State University-East Bay,1,Main Campus,14167,1,0,7
2008,110556,California State University-Fresno,1,Main Campus,22613,2,16,88
2008,110565,California State University-Fullerton,1,Main Campus,36996,0,0,65
2008,110583,California State University-Long Beach,1,Main Campus,37891,0,67,322
2008,110592,California State University-Los Angeles,1,California State University- Los Angeles,20743,6,32,85
2008,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4340,5,34,358
2008,110608,California State University-Northridge,1,California State University- Northridge,36208,4,103,141
2008,110617,California State University-Sacramento,1,Sacramento State,29011,1,22,203
2008,110510,California State University-San Bernardino,1,California State University- San Bernardino,17646,0,0,0
2008,366711,California State University-San Marcos,1,Main Campus,9148,0,0,0
2008,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,8601,0,2,26
2008,211361,California University of Pennsylvania,1,Main Campus,8519,0,22,97
2008,176789,Calvary University,1,Calvary University,302,0,0,0
2008,169080,Calvin College,1,Calvin University,4171,0,5,10
2008,169099,Calvin Theological Seminary,1,Main Campus,276,0,0,0
2008,206914,Cameron University,1,Cameron University,5449,0,0,0
2008,198136,Campbell University,1,Campbell University,6075,0,0,15
2008,156365,Campbellsville University,1,Main Campus,2830,0,2,17
2008,189705,Canisius College,1,Main Campus,4916,0,26,331
2008,201548,Capital University,1,Main Campus,3632,0,17,110
2008,162061,Capitol Technology University,1,Main Campus,701,0,3,0
2008,238430,Cardinal Stritch University,1,Main Campus,6242,0,5,22
2008,206923,Carl Albert State College,1,Carl Albert State College,2441,0,0,0
2008,173258,Carleton College,1,Carleton College,1983,0,15,46
2008,211431,Carlow University,1,Main Campus,2128,0,0,0
2008,211440,Carnegie Mellon University,1,Main Campus,10875,4,8,57
2008,180106,Carroll College,1,Carroll College,1409,0,0,0
2008,238458,Carroll University,1,Main Campus,3318,2,2,104
2008,219806,Carson-Newman University,1,Main Campus,2032,0,1,1
2008,238476,Carthage College,1,Main Campus,2972,0,0,0
2008,201645,Case Western Reserve University,1,Main Campus,9814,4,16,279
2008,240505,Casper College,1,Casper College,4186,0,5,85
2008,230834,Castleton University,1,Main Campus,2089,0,22,101
2008,198215,Catawba College,1,Catawba College,1261,1,0,0
2008,143659,Catholic Theological Union at Chicago,1,Main Campus,470,0,0,0
2008,131283,Catholic University of America,1,The Catholic University of America,6705,0,17,283
2008,189848,Cazenovia College,1,Main Campus,1159,0,18,154
2008,447874,CDA Technical Institute,1,Main Campus,217,0,0,0
2008,211468,Cedar Crest College,1,Cedar Crest College,1872,0,0,8
2008,201654,Cedarville University,1,Main Campus,3066,0,0,0
2008,158477,Centenary College of Louisiana,1,Main Campus,907,0,4,5
2008,183974,Centenary University,1,Hackettstown,3261,0,5,66
2008,104346,Central Arizona College,1,Main Campus-Signal Peak,5865,0,9,37
2008,106713,Central Baptist College,1,Central Baptist College,559,0,1,0
2008,154855,Central Christian College of Kansas,1,Main Campus,390,0,1,3
2008,176910,Central Christian College of the Bible,1,Main Campus,417,0,0,0
2008,153108,Central College,1,Main Campus,1558,0,7,120
2008,128771,Central Connecticut State University,1,Main Campus,12233,0,14,217
2008,161077,Central Maine Community College,1,Main Campus,2500,0,0,1
2008,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1031,0,0,0
2008,169248,Central Michigan University,1,Main Campus,27225,0,25,513
2008,208318,Central Oregon Community College,1,Main Campus - Bend,5233,0,9,20
2008,211477,Central Penn College,1,Main Campus,1091,0,0,0
2008,201690,Central State University,1,Main Campus,2171,1,9,0
2008,223816,Central Texas College,1,Main Campus,24498,0,0,0
2008,234827,Central Washington University,1,Central Washington University,10662,0,83,288
2008,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2160,0,0,27
2008,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,637,0,0,0
2008,234845,Centralia College,1,Centralia College,3816,0,0,0
2008,156408,Centre College,1,Main Campus,1197,0,0,47
2008,180948,Chadron State College,1,Chadron State College,2649,0,4,149
2008,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2688,0,1,4
2008,230852,Champlain College,1,Main Campus,2891,0,61,185
2008,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,10409,0,0,0
2008,111948,Chapman University,1,Orange Campus,6128,3,37,173
2008,217688,Charleston Southern University,1,Main Campus,3200,0,6,3
2008,211556,Chatham University,1,Main Campus,2184,0,3,20
2008,211583,Chestnut Hill College,1,Chestnut Hill College,2085,0,17,87
2008,211608,Cheyney University of Pennsylvania,1,Main Campus,1488,2,2,4
2008,144005,Chicago State University,1,Main Campus,6820,0,0,0
2008,133021,Chipola College,1,Chipola College,2305,0,0,0
2008,198303,Chowan University,1,Main Campus,952,1,6,52
2008,189981,Christ the King Seminary,1,Main Campus,98,0,0,0
2008,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1869,1,7,6
2008,260947,Christian Life College,1,Main Campus,46,0,0,0
2008,150215,Christian Theological Seminary,1,Main South Campus,253,0,0,0
2008,231712,Christopher Newport University,1,Main Campus,4904,0,14,33
2008,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,115,0,0,0
2008,223898,Cisco College,1,Main Campus,3759,0,2,6
2008,217864,Citadel Military College of South Carolina,1,The Citadel,3328,3,1,33
2008,217873,Claflin University,1,Main Campus,1773,0,0,4
2008,112260,Claremont McKenna College,1,Main Campus,1212,0,2,23
2008,124283,Claremont School of Theology,1,Main Campus,358,0,0,0
2008,223922,Clarendon College,1,Clarendon College,1242,0,0,11
2008,211644,Clarion University of Pennsylvania,1,Main Campus,7100,0,5,85
2008,138947,Clark Atlanta University,1,Clark Atlanta University,4068,0,4,0
2008,165334,Clark University,1,Main Campus,3330,1,67,198
2008,153126,Clarke University,1,Clarke University,1156,0,0,106
2008,211024,Clarks Summit University,1,Main Campus,910,0,0,0
2008,180832,Clarkson College,1,Main Campus,820,0,0,0
2008,190044,Clarkson University,1,Main Campus,3045,4,17,162
2008,139311,Clayton  State University,1,Clayton State University,6074,0,11,10
2008,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,164,0,0,0
2008,217882,Clemson University,1,Main Campus,18317,0,11,141
2008,202046,Cleveland Institute of Art,1,Main Campus,503,0,0,0
2008,202073,Cleveland Institute of Music,1,Main Campus,462,0,0,0
2008,202134,Cleveland State University,1,Cleveland State University,15139,0,4,21
2008,217891,Clinton College,1,Main Campus,124,0,0,0
2008,190053,Clinton Community College,1,Clinton Community College,2067,0,23,25
2008,154907,Cloud County Community College,1,Concordia Campus,2126,0,0,16
2008,175519,Coahoma Community College,1,Coahoma Community College- Main Campus,2263,0,0,0
2008,101161,Coastal Alabama Community College,1,Coastal Alabama Community College Main Campus - Bay Minette,3727,0,3,3
2008,223320,Coastal Bend College,1,Beeville Campus,3538,0,0,0
2008,218724,Coastal Carolina University,1,Main Campus,8154,1,82,600
2008,104425,Cochise County Community College District,1,Douglas Campus,4345,0,0,0
2008,153144,Coe College,1,Main Campus,1326,0,10,144
2008,154925,Coffeyville Community College,1,Main Campus,1936,0,2,4
2008,217907,Coker College,1,Main Campus,1099,0,2,62
2008,161086,Colby College,1,Main Campus,1847,0,20,68
2008,154934,Colby Community College,1,Main Campus,1505,0,0,0
2008,182634,Colby-Sawyer College,1,Main Campus,1004,0,34,153
2008,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,77,0,0,0
2008,190099,Colgate University,1,Main Campus,2844,2,81,269
2008,169442,College for Creative Studies,1,College for Creative Studies,1369,0,2,4
2008,217819,College of Charleston,1,Charleston Campus,11367,0,42,180
2008,243638,College of Micronesia-FSM,1,National Campus,2457,27,1,78
2008,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FSM FMI),2457,0,0,0
2008,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1834,0,8,134
2008,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1228,0,0,29
2008,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2110,0,2,75
2008,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,2111,0,0,3
2008,181604,College of Saint Mary,1,Main Campus,953,0,0,3
2008,142559,College of Southern Idaho,1,CSI Main Campus,7517,0,1,2
2008,160959,College of the Atlantic,1,College of the Atlantic,327,0,0,0
2008,166124,College of the Holy Cross,1,Main Campus,2898,0,5,400
2008,376695,College of the Marshall Islands,1,Uliga Main Campus,689,0,0,4
2008,178697,College of the Ozarks,1,Main Campus,1334,0,0,0
2008,121707,College of the Redwoods,1,College of The Redwoods,6737,0,21,16
2008,123484,College of the Siskiyous,1,Main Campus,2849,0,10,20
2008,231624,College of William and Mary,1,Main Campus,7892,0,5,89
2008,247834,Collin County Community College District,2,Spring Creek Campus,21000,0,0,1
2008,126669,Colorado Christian University,1,Lakewood Main Campus,2599,0,3,5
2008,126678,Colorado College,1,Colorado College,2026,5,310,631
2008,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,6262,0,8,72
2008,126711,Colorado Mountain College,1,Colorado Mountain College,5092,0,2,2
2008,126748,Colorado Northwestern Community College,1,Colorado Northwestern Community College,1383,0,1,10
2008,126775,Colorado School of Mines,1,Main Campus,4704,0,0,1
2008,126818,Colorado State University-Fort Collins,1,Main Campus,28882,0,50,169
2008,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,6759,0,7,25
2008,112561,Columbia College,1,Main Campus,3419,0,7,0
2008,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,14081,1,1,16
2008,217934,Columbia College,1,Columbia College,1445,0,0,1
2008,144281,Columbia College Chicago,1,Columbia College Chicago,12464,3,206,583
2008,217925,Columbia International University,1,Columbia International University,923,0,0,0
2008,139348,Columbia Theological Seminary,1,Main Campus,419,0,0,0
2008,190150,Columbia University in the City of New York,1,Morningside Campus,23196,0,91,192
2008,190150,Columbia University in the City of New York,2,Columbia University Medical Center,23196,0,0,0
2008,202170,Columbus College of Art and Design,1,Main Campus,1558,0,10,3
2008,139366,Columbus State University,1,Columbus State University,7951,1,4,4
2008,212975,Commonwealth Technical Institute,1,Main Campus,219,1,0,16
2008,177083,Conception Seminary College,1,Main Campus,98,0,0,0
2008,237330,Concord University,1,Concord University,2812,0,0,0
2008,173300,Concordia College at Moorhead,1,Concordia College,2823,0,2,111
2008,190248,Concordia College-New York,1,Main Campus,707,1,3,28
2008,177092,Concordia Seminary,1,Concordia Seminary,522,0,0,0
2008,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,382,0,0,0
2008,224004,Concordia University Texas,1,Concordia University Texas,2260,0,1,8
2008,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,896,0,1,9
2008,144351,Concordia University-Chicago,1,Main Campus,4185,0,1,22
2008,112075,Concordia University-Irvine,1,Main Campus,2543,0,8,144
2008,180984,Concordia University-Nebraska,1,Concordia University,1344,0,2,25
2008,173328,Concordia University-Saint Paul,1,Main Campus,2644,0,2,60
2008,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,6549,1,11,51
2008,128902,Connecticut College,1,Connecticut College,1852,1,91,243
2008,206996,Connors State College,1,Connors State College/Main Campus,2362,0,0,0
2008,217961,Converse College,1,Converse College,2068,0,0,6
2008,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,972,0,0,27
2008,175573,Copiah-Lincoln Community College,1,Main Campus,3449,0,0,0
2008,162283,Coppin State University,1,Coppin State University,4051,1,10,8
2008,210331,Corban University,1,CORBAN UNIVERSITY,1031,0,0,0
2008,153162,Cornell College,1,Cornell College,1112,0,5,61
2008,190415,Cornell University,1,Endowed and Contract College Campuses,20273,0,53,241
2008,170037,Cornerstone University,1,Main Campus,2440,0,0,0
2008,177117,Cottey College,1,Main Campus,331,0,0,2
2008,139393,Covenant College,1,Main Campus,1343,0,0,0
2008,177126,Covenant Theological Seminary,1,Main Campus,823,0,0,0
2008,154952,Cowley County Community College,1,Main Campus,3625,0,1,8
2008,169424,Cranbrook Academy of Art,1,Main Campus,151,0,0,0
2008,181002,Creighton University,1,Main Campus,7051,0,7,81
2008,177135,Crowder College,1,Main Campus,3531,0,0,2
2008,106810,Crowley's Ridge College,1,Main Campus,175,0,0,0
2008,174862,Crown College,1,Crown College,1229,0,0,0
2008,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2812,0,45,375
2008,190503,Culinary Institute of America,2,Greystone Campus,2812,0,1,0
2008,177144,Culver-Stockton College,1,Main Campus,810,0,10,69
2008,219949,Cumberland University,1,Main Campus,1351,0,0,9
2008,190567,CUNY City College,1,The City College of New York,15306,0,0,0
2008,190594,CUNY Hunter College,4,Brookdale,21258,0,6,0
2008,165529,Curry College,1,Milton Campus,3097,0,27,264
2008,190716,D'Youville College,1,D'Youville College Campus,2943,0,0,37
2008,190725,Daemen College,1,Main Campus,2716,0,0,0
2008,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,655,0,0,24
2008,219082,Dakota State University,1,Main Campus,2675,0,4,0
2008,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,730,0,0,16
2008,224226,Dallas Baptist University,1,Main Campus,5297,0,0,1
2008,224244,Dallas Christian College,1,Dallas Christian College,315,0,4,2
2008,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2024,0,0,0
2008,182670,Dartmouth College,1,Dartmouth College  Main Campus,5848,0,20,28
2008,169479,Davenport University,1,Davenport University - Lettinga Campus,10773,0,0,20
2008,198385,Davidson College,1,Main Campus,1668,0,0,134
2008,237358,Davis & Elkins College,1,Main Campus,580,0,7,23
2008,194569,Davis College,1,Davis College,325,0,0,0
2008,180151,Dawson Community College,1,Dawson Community College,414,0,0,0
2008,165574,Dean College,1,Main Campus,1341,2,67,417
2008,202514,Defiance College,1,Main Campus,1001,0,1,54
2008,432524,Delaware College of Art and Design,1,Main Campus,220,0,0,2
2008,130934,Delaware State University,1,Main Campus,3534,9,26,46
2008,211981,Delaware Valley University,1,Delaware Valley University,2152,0,2,127
2008,175616,Delta State University,1,Main Campus,4064,0,2,1
2008,202523,Denison University,1,Denison University,2200,0,24,270
2008,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,2277,2,0,0
