Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1238,0,0,0,,,0,,,0,0,0,0,0
2001,440402,Arkansas State University-Newport,1,ASU-Newport,604,0,0,0,,,0,,,0,0,0,0,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0,,,0,,,0,0,0,0,0
2001,222877,Arlington Baptist University,1,Main Campus,240,0,0,0,,,0,,,0,0,0,0,0
2001,222886,Arlington Career Institute,1,Main Campus,237,0,0,0,,,0,,,0,0,0,0,0
2001,219587,Arnolds Beauty School,1,Main Campus,77,0,0,0,,,0,,,0,0,0,0,0
2001,188915,Arnot Ogden Medical Center,1,Main Campus,43,0,0,0,,,0,,,0,0,1,0,0
2001,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,218,0,0,0,,,0,,,0,0,2,0,0
2001,109651,Art Center College of Design,1,Hillside Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,109651,Art Center College of Design,2,South Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,106360,Arthur's Beauty College Inc-Fort Smith,1,Arthurs Beauty College-Fort Smith,43,0,0,0,,,0,,,0,0,0,0,0
2001,106494,Arthur's Beauty College Inc-Jacksonville,1,Arthur's Beauty College- Inc.-Jacksonville,137,0,0,0,,,0,,,0,0,0,0,0
2001,414063,Artistic Academy of Hair Design,1,ARTISTIC ACADEMY OF HAIR DESIGN,49,0,0,0,,,0,,,0,0,0,0,0
2001,404994,ASA College,1,Main Campus,980,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - FL Dunnam Campus,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,5448,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,2,Madison Campus,5448,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,3,Enka Campus,5448,0,0,0,,,0,,,0,0,0,0,0
2001,154022,Ashford University,1,Iowa Campus,479,0,0,0,,,0,,,0,0,0,0,0
2001,156231,Ashland Community and Technical College,1,College Drive  Campus,2626,0,0,0,,,0,,,0,0,0,0,0
2001,201098,Ashland County-West Holmes Career Center,1,Main Campus,62,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,1,Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,3,Elyria Program Center,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,4,Columbus Program Center- Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201131,Ashtabula County Technical and Career Campus,1,Ashtabula County Technical & Career Campus,115,0,0,0,,,0,,,0,0,0,0,0
2001,393861,Asian-American International Beauty College,1,Main Campus,301,0,0,0,,,0,,,0,0,0,0,0
2001,128577,Asnuntuck Community College,1,Main Campus,1723,0,0,0,,,0,,,0,0,0,0,0
2001,164535,Assabet Valley Regional Technical School,1,Assabet Valley Regional Technical School,,0,0,0,,,0,,,0,0,0,0,0
2001,188942,Associated Beth Rivkah Schools,1,Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2001,109721,Associated Technical College-Los Angeles,1,Main Campus,293,0,0,0,,,0,,,0,0,0,0,0
2001,109730,Associated Technical College-San Diego,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,0,0,,,0,,,0,0,0,0,0
2001,440651,Atenas College,1,Main Campus,290,0,0,0,,,0,,,0,0,0,0,0
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2001,246813,Athens Technical College,1,Athens Technical College - Athens,2758,0,0,0,,,0,,,0,0,0,0,0
2001,419244,Atlanta Institute of Music and Media,1,Main Campus,104,0,0,0,,,0,,,0,0,0,0,0
2001,138901,Atlanta Metropolitan State College,1,Main Campus,1917,0,0,0,,,0,,,0,0,0,0,0
2001,138938,Atlanta School of Massage,1,Main Campus,224,0,0,0,,,0,,,0,0,0,0,0
2001,138840,Atlanta Technical College,1,Main Campus,3643,0,0,0,,,0,,,0,0,0,0,0
2001,186593,Atlantic Beauty & Spa Academy LLC,1,Main Campus,49,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,1,Main Campus,5483,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,2,Atlantic City Worhington Center,5483,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,3,Cape May County Campus,5483,0,0,0,,,0,,,0,0,0,0,0
2001,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,62,0,0,0,,,0,,,0,0,0,0,0
2001,132374,Atlantic Technical College,1,ATLANTIC TECHNICAL COLLEGE,770,0,0,0,,,0,,,0,0,0,0,0
2001,241216,Atlantic University College,1,Main Campus,496,0,0,0,,,0,,,0,0,0,0,0
2001,201159,Auburn Career Center,1,Main Campus,103,0,0,0,,,0,,,0,0,0,0,0
2001,100858,Auburn University,1,Auburn University,22469,0,0,0,,,0,,,2,0,6,2,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg University,1,Main Campus,2911,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg University,2,Rochester Program,2911,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,1,Main Campus,3711,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,3,Thomson/McDuffie,3711,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,4,Waynesboro/Burke,3711,0,0,0,,,0,,,0,0,0,0,0
2001,143084,Augustana College,1,Main Campus,2232,0,0,0,,,0,,,0,0,1,0,0
2001,219000,Augustana University,1,Main Campus,1807,0,0,0,,,0,,,0,0,0,0,0
2001,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,142,0,0,0,,,0,,,0,0,0,0,0
2001,143118,Aurora University,1,Main Campus,2801,0,0,0,,,0,,,0,0,0,0,0
2001,222983,Austin College,1,Main Campus,1261,0,0,1,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,1,Highland Business Center,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,2,Cypress Creek,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,3,Northridge Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,6,Rio Grande Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,7,Riverside Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,9,Eastview Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,13,South Austin Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,14,Round Rock Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,247825,Austin Graduate School of Theology,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,0,0,,,0,,,0,0,0,0,0
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,418782,Automeca Technical College-Aguadilla,1,Automeca Technical College-Aguadilla,313,0,0,0,,,0,,,0,0,0,0,0
2001,419703,Automeca Technical College-Bayamon,1,Automeca Technical College-Bayamon,609,0,0,0,,,0,,,0,0,0,0,0
2001,419712,Automeca Technical College-Caguas,1,Automeca Technical College-Caguas,267,0,0,0,,,0,,,0,0,0,0,0
2001,419721,Automeca Technical College-Ponce,1,Automeca Technical College-Ponce,365,0,0,0,,,0,,,0,0,0,0,0
2001,211006,Automotive Training Center-Exton,1,Main Campus,238,0,0,0,,,0,,,0,0,0,0,0
2001,365213,Autry Technology Center,1,Main Campus,247,0,0,0,,,0,,,0,0,0,0,0
2001,104568,Avalon School of Cosmetology-Mesa,1,Avalon School of Cosmetology (Mesa),85,0,0,0,,,0,,,0,0,0,0,0
2001,442295,Ave Maria School of Law,1,Ave Maria School of Law,,0,0,0,,,0,,,0,0,0,0,0
2001,159513,Aveda Institute-Baton Rouge,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,160320,Aveda Institute-Covington,1,Aveda Arts & Sciences Institute Covington,102,0,0,0,,,0,,,0,0,0,0,0
2001,159522,Aveda Institute-Lafayette,1,Aveda Arts & Sciences Institute Lafayette,72,0,0,0,,,0,,,0,0,0,0,0
2001,162830,Aveda Institute-Maryland,1,Aveda Institute Maryland,46,0,0,0,,,0,,,0,0,0,0,0
