Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,0,0
2001,128106,Colorado State University-Pueblo,1,Colorado State University Pueblo,5606,0,0,0
2001,241304,Columbia Central University-Caguas,1,Columbia Central University,899,0,0,0
2001,144281,Columbia College Chicago,1,Columbia College Chicago,9416,0,0,0
2001,202222,Columbus State Community College,1,Columbus State Commuity College,19642,0,0,0
2001,126863,Community College of Aurora,1,CentreTech Campus,4858,0,0,0
2001,211079,Community College of Beaver County,1,Community College of Beaver County,2308,0,2,0
2001,224004,Concordia University Texas,1,Concordia University Texas,844,0,0,0
2001,262341,Conservatory of Recording Arts and Sciences,1,Main Campus,389,0,0,0
2001,217961,Converse College,1,Converse College,1437,0,0,0
2001,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,906,0,0,0
2001,175573,Copiah-Lincoln Community College,1,Main Campus,1808,0,0,0
2001,113096,Cosumnes River College,1,Cosumnes River College,18232,0,0,0
2001,176770,Cox College,1,Cox College,312,0,0,0
2001,113111,Crafton Hills College,1,Crafton Hills College,5123,0,0,0
2001,417503,Crave Beauty Academy,1,Crave Beauty Academy,81,0,0,0
2001,419484,Crawford County Career and Technical Center Practical Nursing Program,1,Main Campus,23,0,0,0
2001,177135,Crowder College,1,Main Campus,2012,9,84,16
2001,371830,CRU Institute of Cosmetology and Barbering,1,Main Campus,50,0,0,0
2001,113193,Cuesta College,1,Cuesta College,9823,0,0,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0
2001,202356,Cuyahoga Community College District,1,Metropolitan Campus,20496,0,0,0
2001,202356,Cuyahoga Community College District,2,Eastern Campus,20496,0,0,0
2001,202356,Cuyahoga Community College District,3,Western Campus,20496,0,0,0
2001,202356,Cuyahoga Community College District,4,Corporate College West Campus,20496,0,0,0
2001,204981,Cuyahoga Valley Career Center,1,Main Campus,57,1,0,0
2001,198385,Davidson College,1,Main Campus,1673,0,0,0
2001,220002,Daymar College-Nashville,1,Daymar College,562,0,0,0
2001,162335,Delmarva Beauty Academy,1,Main Campus,69,0,0,0
2001,211802,DLP Conemaugh Memorial Medical Center,1,Main Campus,110,0,0,0
2001,181020,Doane University-Arts & Sciences,1,Doane College Crete Campus,2165,0,0,0
2001,148496,Dominican University,1,Main Campus,2533,0,0,0
2001,113698,Dominican University of California,1,Dominican University of California,1436,0,0,0
2001,198419,Duke University,1,Main Campus,11926,0,0,0
2001,198419,Duke University,2,Marine Laboratory,11926,0,0,0
2001,175652,East Mississippi Community College,1,Main Campus,3009,0,0,0
2001,441210,East Valley Institute of Technology,1,East Valley Institute of Technology,,0,0,0
2001,104577,Eastern Arizona College,1,Main Campus,6373,0,0,0
2001,144892,Eastern Illinois University,1,Main Campus,10531,0,0,0
2001,169798,Eastern Michigan University,1,Eastern Michigan University,24287,0,0,0
2001,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),3556,0,0,0
2001,383996,Eastern New Mexico University-Ruidoso Campus,1,ENMU-Ruidoso Branch Community College,688,0,0,0
2001,207050,Eastern Oklahoma State College,2,McAlester Branch Campus,2027,0,0,0
2001,212133,Eastern University,1,Main Campus,3054,0,0,0
2001,376321,EDIC College,1,EDIC College Caguas Campus,294,0,0,0
2001,202648,Edison State Community College,1,Main Campus,2976,0,0,0
2001,243832,EDP University of Puerto Rico Inc-San Juan,1,EDP UNIVERSITY OF PUERTO RICO,767,0,0,0
2001,112686,El Camino College-Compton Center,1,Compton Community College,9415,0,0,0
2001,224642,El Paso Community College,1,VALLE VERDE CAMPUS (VV),20063,0,0,0
2001,224642,El Paso Community College,2,RIO GRANDE CAMPUS (RG),20063,0,0,0
2001,224642,El Paso Community College,3,MISSION DEL PASO CAMPUS (MDP),20063,0,0,0
2001,224642,El Paso Community College,4,TRANSMOUNTAIN CAMPUS,20063,0,0,0
2001,224642,El Paso Community College,5,NORTHWEST CAMPUS (NW),20063,0,0,0
2001,198516,Elon University,1,Elon University,4341,0,0,0
2001,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,4921,0,0,0
2001,127158,Emily Griffith Technical College,1,Main Campus,11843,0,0,0
2001,404684,Emma's Beauty Academy-Juana Diaz,1,Main Campus,367,0,0,0
2001,164845,Empire Beauty School-Boston,1,Empire Beauty School - Boston MA,149,0,0,0
2001,407179,Empire Beauty School-Malden,1,Empire Beauty School- Malden MA,160,0,0,0
2001,431123,Escuela Tecnica de Electricidad,1,Ponce Campus,579,0,0,0
2001,207102,Eves College of Hairstyling,1,Eve's College of Hairstyling,40,0,0,0
2001,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,1,Branch Campus,732,0,0,0
2001,133650,Florida Agricultural and Mechanical University,1,Main Campus,12316,0,0,0
2001,133669,Florida Atlantic University,1,Boca Raton,23345,0,0,0
2001,133669,Florida Atlantic University,3,MacArthur Campus,23345,0,0,0
2001,133997,Florida Career College-Miami,1,Florida Career College-Miami,832,0,0,0
2001,180212,Fort Peck Community College,1,Fort Peck Community College,419,0,0,0
2001,183725,Fortis Institute-Wayne,1,Fortis Institute,298,0,0,0
2001,404718,Franklin Academy,1,Main Campus,72,0,0,0
2001,114813,Fresno Pacific University,1,Fresno Pacific University,2016,0,0,0
2001,131450,Gallaudet University,1,Main Campus,1583,0,0,0
2001,431169,Garnet Career Center,1,Main Campus,149,0,0,0
2001,238759,Gateway Technical College,1,Kenosha Campus,6247,0,0,0
2001,191311,Gemological Institute of America-New York,1,New York Education Center,55,0,0,0
2001,407708,Gene Juarez Academy of Beauty-Federal Way,1,Branch Campus,165,0,0,0
2001,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,1,Main Campus,168,0,0,0
2001,220765,Genesis Career College-Cookeville,1,Genesis Career College -Cookeville,24,0,0,0
2001,232186,George Mason University,1,Fairfax Campus,24897,0,0,0
2001,131469,George Washington University,1,Main Campus,22184,0,0,0
2001,131469,George Washington University,2,Mount Vernon Campus,22184,0,0,0
2001,138822,Georgia Career Institute,1,Main Campus,178,0,0,0
2001,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,15575,0,0,0
2001,139931,Georgia Southern University,1,Georgia Southern University,14371,0,0,0
2001,139940,Georgia State University,1,Atlanta - Main Campus,25743,0,0,0
2001,104708,Glendale Community College,1,Main Campus,19775,0,0,0
2001,130989,Goldey-Beacom College,1,Main Campus,1323,0,0,0
2001,202912,Good Samaritan College of Nursing and Health Science,1,Main Campus - Good Samaritan College of Nursing and Health Science,263,0,0,0
2001,375683,Gordon Cooper Technology Center,1,GORDON COOPER TECHNOLOGY CENTER,241,0,0,0
2001,145336,Governors State University,1,Main Campus,5860,0,0,0
2001,150677,Grace College and Theological Seminary,1,Main Campus,1357,0,0,0
2001,139746,Grady Health System Professional Schools,1,Main Campus,80,0,0,0
2001,170055,Grand Rapids Community College,1,Main / DeVos Campus,13483,0,0,0
2001,170082,Grand Valley State University,1,Allendale Campus,19762,0,0,0
2001,382416,Greater Lowell Technical School,1,Main Campus,77,0,0,0
2001,260363,Greene County Career and Technology Center,1,Main Campus,25,0,0,0
2001,165981,Greenfield Community College,1,Main Campus,2355,0,2,2
2001,198622,Guilford Technical Community College,1,Main Campus,8645,0,0,0
2001,198622,Guilford Technical Community College,4,GTCC High Point Campus,8645,0,0,0
2001,425250,Gwinnett College-Sandy Springs,1,Gwinnett College - Sandy Springs- GA,55,0,0,0
2001,140012,Gwinnett Technical College,1,Main Campus,4091,0,0,0
2001,421610,Hairitage Hair Academy,1,PAUL MITCHELL THE SCHOOL ST. GEORGE,41,0,0,0
2001,184870,Harris School of Business-Cherry Hill Campus,1,Harris School of Business - Cherry Hill,75,0,0,0
2001,166027,Harvard University,1,Cambridge Campus,24474,0,0,0
2001,166027,Harvard University,2,Longwood Campus,24474,0,0,0
2001,141644,Hawaii Pacific University,1,Main Campus,8033,0,0,0
2001,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8033,0,0,0
2001,247010,Headmasters School of Hair Design,1,Main Campus,20,0,0,0
2001,235422,Heritage University,1,Heritage University Main Campus,1224,0,0,0
2001,208053,High Plains Technology Center,1,High Plains Technology Center,81,0,0,0
2001,225371,Hill College,1,Main Campus,2694,0,0,0
2001,225371,Hill College,3,Johnson County Campus,2694,0,0,0
2001,134495,Hillsborough Community College,2,Ybor City Campus,19141,0,0,0
2001,134495,Hillsborough Community College,4,Brandon Campus,19141,0,0,0
2001,115658,Hilltop Beauty School,1,Main Campus,123,0,0,0
2001,134510,Hobe Sound Bible College,1,Main Campus,145,0,0,0
2001,218140,Horry-Georgetown Technical College,2,Grand Strand Campus,4106,0,0,0
2001,218140,Horry-Georgetown Technical College,3,Georgetown Campus,4106,0,0,0
2001,242112,Huertas College,1,Huertas College,1731,419,478,401
2001,193405,Icahn School of Medicine at Mount Sinai,1,Mount Sinai Main Campus,610,0,0,0
2001,145813,Illinois State University,1,Illinois State University,21240,0,0,0
2001,115861,Imperial Valley College,1,Imperial Valley College - Main Campus,6895,0,0,0
2001,115931,Institute for Business and Technology,1,Institute for Business and Technology,258,0,0,0
2001,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,Instituto Tecnologico de Puerto Rico- Guayama Campus,613,0,0,0
2001,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,Instituto Tecnologico de P.R.-Recinto de Ponce,603,5,7,3
2001,242626,Inter American University of Puerto Rico-Aguadilla,1,Aguadilla Campus,3800,0,0,0
2001,242635,Inter American University of Puerto Rico-Arecibo,1,Arecibo Campus,4124,0,0,0
2001,242644,Inter American University of Puerto Rico-Barranquitas,1,INTER AMERICAN UNIVERSITY PUERTO RICO-BARRANQUITAS,1817,0,0,0
2001,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,5375,0,0,0
2001,367361,Interactive College of Technology,1,Interactive College of Technology,40,0,0,0
2001,440776,Interactive College of Technology,1,Interactive College of Technology,112,0,0,0
2001,442435,Interactive College of Technology-Gainesville,1,Interactive College of Technology,,0,0,0
2001,138664,Interactive College of Technology-Morrow,1,Interactive College of Technology,59,0,0,0
2001,153597,Iowa School of Beauty-Des Moines,1,Main Campus,83,0,0,0
2001,154165,Iowa School of Beauty-Ottumwa,1,Main Campus,38,0,0,0
2001,154457,Iowa School of Beauty-Sioux City,1,Main Campus,,0,0,0
2001,225876,Jacksonville College-Main Campus,1,Main Campus,259,0,0,0
2001,213163,Jameson Health System,1,Main Campus,65,0,0,0
2001,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,MAIN CAMPUS,24,1,5,1
2001,101514,John C Calhoun State Community College,1,Main Campus,8165,0,0,0
2001,428125,John Wesley International Barber and Beauty College,1,John Wesley International Barber & Beauty College,68,0,0,0
2001,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1595,0,0,0
2001,213233,Johnson College,1,Main Campus,331,0,0,0
2001,220473,Johnson University,1,Main Campus,678,0,0,0
2001,213251,Juniata College,1,Main Campus,1302,0,0,0
2001,146348,Kankakee Community College,1,Main Campus,3164,0,0,0
2001,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,354,0,0,0
2001,218159,Kenneth Shuler School of Cosmetology-North Augusta,1,Kenneth Shuler School of Cosmetology and Hair Design,42,0,0,0
2001,203517,Kent State University at Kent,1,Main Campus,22828,0,0,0
2001,203544,Kettering College,1,KETTERING COLLEGE,497,0,0,0
2001,146490,Lake Forest Graduate School of Management,2,Lake Forest Graduate School - Schaumburg Campus,771,0,0,0
2001,146533,Lakeview College of Nursing,1,Main Campus,56,0,0,0
2001,226125,Laredo Beauty College Inc,1,Laredo Beauty College,136,0,0,0
2001,226204,Lee College,1,Main Campus,6336,0,0,0
2001,232557,Liberty University,1,Main Campus,6162,0,0,0
2001,434159,Lincoln College of Technology-Marietta,1,Lincoln College of Technology,,0,0,0
2001,220631,Lincoln Memorial University,1,Main Campus- Harrogate,1774,0,0,0
2001,209074,Linn-Benton Community College,1,LBCC Main Campus,4747,0,0,0
2001,209074,Linn-Benton Community College,2,LBCC Benton Center,4747,0,0,0
2001,209074,Linn-Benton Community College,5,Lebanon Center,4747,0,0,0
2001,209074,Linn-Benton Community College,6,Advanced Transportation Technology Center,4747,0,0,0
2001,434016,Little Priest Tribal College,1,Little Priest Tribal College,88,0,0,0
2001,159382,Louisiana State University-Alexandria,1,Main Campus,2715,0,0,0
2001,117946,Loyola Marymount University,1,Westchester Campus,7921,0,0,0
2001,173896,Luther Seminary,1,Luther Seminary,713,0,0,0
2001,178004,Lutheran School of Nursing,1,Main Campus,56,0,0,0
2001,146728,Lutheran School of Theology at Chicago,1,Main Campus,353,0,0,0
2001,129695,Manchester Community College,1,Main Campus,5405,0,0,0
2001,183132,Manchester Community College,1,Manchester Community College,3977,0,0,0
2001,192703,Manhattan College,1,Main Campus,2946,0,0,0
2001,411684,Marian Health Careers Center-Los Angeles Campus,1,Main Campus,159,0,0,0
2001,192800,Marion S Whelan School of Nursing of Geneva General Hospital,1,Main Campus,22,0,0,0
2001,239105,Marquette University,1,Main Campus,10832,0,0,0
2001,237525,Marshall University,1,Marshall University,16036,0,0,0
2001,166674,Massachusetts College of Art and Design,1,Main Campus,2250,0,0,0
2001,166692,Massachusetts Maritime Academy,1,Massachusetts Maritime Academy,853,0,0,0
2001,367112,McCann School of Business & Technology,1,McCann School of Business & Technology - Monroe- LA,611,0,0,0
2001,226578,McLennan Community College,1,Main Campus,6133,0,0,0
2001,147031,Meadville Lombard Theological School,1,Main Campus,81,0,0,0
2001,414461,Mech-Tech College,1,Main Campus,1684,0,0,0
2001,414461,Mech-Tech College,2,MAYAGUEZ,1684,0,0,0
2001,414461,Mech-Tech College,3,BAYAMON,1684,0,0,0
2001,218335,Medical University of South Carolina,1,MUSC Main Campus,2297,0,0,0
2001,118718,Merced College,1,Merced Community College District,11576,0,0,0
2001,140447,Mercer University,1,Macon Campus,7315,0,0,0
2001,178077,Merrell University of Beauty Arts and Science,1,Main Campus,42,0,0,0
2001,166869,MGH Institute of Health Professions,1,Main Campus,548,0,0,0
2001,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,271,0,0,0
2001,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,170,0,0,0
2001,418481,Mifflin County Academy of Science and Technology,1,Main Campus,28,0,0,0
2001,193201,Mildred Elley School-Albany Campus,1,Main Campus,387,33,324,20
2001,101675,Miles College,1,Miles College,1637,0,0,0
2001,239248,Milwaukee Area Technical College,1,Milwaukee Campus,17132,1,49,0
2001,239248,Milwaukee Area Technical College,2,Oak Creek Campus,17132,1,6,0
2001,239248,Milwaukee Area Technical College,3,West Allis Campus,17132,0,2,1
2001,239248,Milwaukee Area Technical College,4,Mequon Campus,17132,0,0,0
2001,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,650,0,0,0
2001,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,289,0,0,0
2001,118930,Mission College,1,Mission College,10219,0,0,0
2001,176008,Mississippi Delta Community College,1,Main Campus,2946,0,0,0
2001,176080,Mississippi State University,1,Main Campus,16878,0,0,0
2001,176035,Mississippi University for Women,1,Main Campus,2328,0,0,0
2001,242954,Modern Hairstyling Institute-Arecibo,1,Main Campus,19,0,0,0
2001,242945,Modern Hairstyling Institute-Bayamon,1,Main Campus,189,0,0,0
2001,438337,Modern Hairstyling Institute-Carolina,1,Main Campus,245,0,0,0
2001,438337,Modern Hairstyling Institute-Carolina,2,Branch Campus,245,0,0,0
2001,371928,Modern Technology School,1,Main Campus,87,0,0,0
2001,118976,Modesto Junior College,1,MJC/East Campus,16855,0,0,0
2001,118976,Modesto Junior College,2,MJC/West Campus and YCCD District Offices,16855,0,0,0
2001,185572,Monmouth University,1,Monmouth University,5753,0,0,0
2001,180179,Montana State University-Billings,1,Montana State University-Billings,3818,0,0,0
2001,180522,Montana State University-Northern,1,Main Campus,1589,0,0,0
2001,163453,Morgan State University,1,Main Campus,6498,0,0,0
2001,214166,Mount Aloysius College,1,Main Campus,1151,0,0,0
2001,204176,Mount Carmel College of Nursing,1,Main Campus,355,0,0,0
2001,204264,Muskingum University,1,Main Campus,2066,0,0,0
2001,239424,Nashotah House,1,Nashotah House,46,0,0,0
2001,371964,National Career Education,1,National Career Education,71,0,0,0
2001,147590,National University of Health Sciences,1,Main Campus,649,0,0,0
2001,209296,National University of Natural Medicine,1,NATIONAL UNIVERSITY OF NATURAL  MEDICINE,454,0,0,0
2001,262129,New College of Florida,1,New College of Florida,629,0,0,0
2001,419280,New Dimensions School of Hair Design,1,New Dimensions School of Hair Design,32,0,0,0
2001,194091,New York Institute of Technology,1,Main Campus,5781,0,0,0
2001,119845,Newberry School of Beauty,1,Main Campus,84,0,0,0
2001,119775,Newschool of Architecture and Design,1,NewSchool of Architecture and Design,137,10,239,361
2001,199157,North Carolina Central University,1,North Carolina Central University,5753,0,0,0
2001,199193,North Carolina State University at Raleigh,1,Main Campus,29286,0,0,0
2001,142443,North Idaho College,1,Main Campus,4133,0,0,0
2001,167312,North Shore Community College,1,Danvers Campus,6100,0,0,0
2001,167312,North Shore Community College,2,Lynn Campus,6100,0,0,0
2001,239460,Northcentral Technical College,1,Northcentral Technical College,3963,0,0,0
2001,101897,Northeast Alabama Community College,1,Northeast Alabama Community College,1714,0,0,0
2001,227225,Northeast Texas Community College,1,Main Campus,2212,0,0,0
2001,167358,Northeastern University,1,Main Campus,23422,0,0,20
2001,174473,Northland Community and Technical College,1,Thief River Falls,2154,0,0,0
2001,160667,Northshore Technical Community College,1,Northshore Technical Community College-Sullivan Campus,723,21,210,83
2001,209409,Northwest Christian University,1,Main Campus,480,0,0,0
2001,130040,Northwestern Connecticut Community College,1,Main Campus,1609,0,0,0
2001,204468,Notre Dame College,1,Notre Dame College,848,0,0,0
2001,200086,Nueta Hidatsa Sahnish College,1,Nueta Hidatsa Sahnish College,50,0,0,0
2001,185873,Ocean County College,1,Main Campus- Hooper Ave. Toms River,7450,0,0,0
2001,147819,Oehrlein School of Cosmetology,1,Main Campus,61,0,0,0
2001,219277,Oglala Lakota College,1,Oglala Lakota College,1270,0,0,0
2001,204909,Ohio Wesleyan University,1,Main Campus,1886,0,0,0
2001,127778,Otero Junior College,1,Main Campus,1404,0,0,0
2001,243647,Palau Community College,1,Main Campus,579,0,0,0
2001,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport (Iowa),1727,0,0,0
2001,365125,Palomar Institute of Cosmetology,1,Main Campus,117,0,0,0
2001,227401,Paris Junior College,1,Main Campus,3290,0,0,0
2001,107789,Paul Mitchell the School-Arkansas,1,Main Campus,50,0,0,0
2001,408066,Paul Mitchell the School-Wichita,1,Main Campus,70,0,0,0
2001,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,354,0,0,0
2001,215053,Pennsylvania College of Art and Design,1,Main Campus,203,0,0,0
2001,209700,Phagans School of Hair Design,1,Main Campus,74,0,0,0
2001,414966,Phillips Theological Seminary,1,Main Campus,165,0,0,0
2001,140818,Piedmont College,2,Piedmont College Athens Center,1728,0,0,0
2001,235237,Pierce College-Fort Steilacoom,1,Pierce College Fort Steilacoom,6498,0,0,0
2001,127820,Pikes Peak Community College,1,Centennial Campus,9772,0,0,0
2001,127820,Pikes Peak Community College,2,Rampart Range Campus,9772,0,0,0
2001,127820,Pikes Peak Community College,3,Downtown Studio Campus,9772,0,0,0
2001,407522,Pioneer Career and Technology Center,1,Main Campus,24,0,25,90
2001,199333,Pitt Community College,1,Main Campus,5606,0,0,0
2001,216782,Pittsburgh Career Institute,1,Pittsburgh Career Institute,509,0,0,0
