Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0,,,0,,,0,0,3,0,0
2001,161688,Allegany College of Maryland,1,Main Campus,2879,0,0,0,,,0,,,0,1,2,0,0
2001,210669,Allegheny College,1,Allegheny College,1879,0,0,1,,,1,,,0,1,1,0,0
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0,,,0,,,0,0,0,0,0
2001,154642,Allen County Community College,1,Main Campus,2150,0,0,0,,,0,,,0,0,2,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,0,,,0,,,0,0,1,0,0
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,0,0,,,0,,,0,0,1,0,0
2001,168591,Alma College,1,Main Campus,1371,0,0,2,,,0,,,0,0,0,0,0
2001,168607,Alpena Community College,1,Main Campus,1933,0,0,0,,,0,,,0,0,1,0,0
2001,210775,Alvernia University,1,Alvernia University Main Campus,1815,0,0,0,,,0,,,0,0,0,0,0
2001,238193,Alverno College,1,Alverno College,1952,0,0,0,,,0,,,0,0,0,0,0
2001,222576,Amarillo College,1,Washington Street Campus,8757,0,0,0,,,0,,,0,1,2,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0,,,0,,,0,0,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0,,,0,,,0,0,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,1,,,0,,,2,0,17,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,0,0,,,0,,,0,0,1,0,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0,,,0,,,0,0,0,0,0
2001,240736,American Samoa Community College,1,American Samoa Community College,1178,0,0,0,,,0,,,0,0,0,0,0
2001,131159,American University,1,Main Campus,10692,0,0,3,,,0,,,0,0,19,0,0
2001,164465,Amherst College,1,Main Campus,1640,0,0,5,,,0,,,0,0,19,0,1
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0,,,0,,,0,0,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,0,0,,,0,,,0,0,14,0,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0,,,0,,,0,0,0,0,0
2001,138761,Andrew College,1,Andrew College,376,0,0,0,,,1,,,0,0,2,0,0
2001,168740,Andrews University,1,Main Campus,2721,0,0,0,,,0,,,0,1,1,1,0
2001,222822,Angelina College,1,ANGELINA COLLEGE,4671,0,0,0,,,0,,,0,0,1,0,0
2001,222831,Angelo State University,1,Main Campus,6266,0,0,2,,,0,,,0,0,14,0,1
2001,164492,Anna Maria College,1,Main Campus,1264,0,0,2,,,0,,,0,1,5,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0,,,0,,,0,0,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0,,,0,,,0,0,16,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,2,,,0,,,0,0,5,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,0,,,0,,,0,0,1,0,0
2001,105899,Arizona Christian University,1,Arizona Christian University,102,0,0,0,,,0,,,0,0,2,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,0,0,8,,,1,,,2,8,60,27,2
2001,104160,Arizona Western College,1,Main Campus,6089,0,0,0,,,0,,,0,0,5,0,0
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,0,0,,,0,,,0,0,1,0,0
2001,106449,Arkansas State University-Beebe,1,Main Campus,2853,0,0,0,,,0,,,0,0,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0,,,0,,,0,1,12,0,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0,,,0,,,0,0,4,0,0
2001,222877,Arlington Baptist University,1,Main Campus,240,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0,,,0,,,0,0,0,0,0
2001,154022,Ashford University,1,Iowa Campus,479,0,0,0,,,0,,,0,0,4,0,0
2001,201104,Ashland University,1,Ashland University,6359,0,0,0,,,0,,,0,0,5,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,0,4,,,0,,,0,0,6,0,0
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2001,100858,Auburn University,1,Auburn University,22469,0,0,2,,,0,,,0,0,10,0,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,0,1,,,0,,,0,0,7,0,0
2001,173045,Augsburg University,1,Main Campus,2911,0,0,0,,,0,,,2,0,0,0,1
2001,143084,Augustana College,1,Main Campus,2232,0,0,0,,,1,,,0,2,6,0,0
2001,219000,Augustana University,1,Main Campus,1807,0,0,0,,,0,,,0,0,3,0,0
2001,143118,Aurora University,1,Main Campus,2801,0,0,1,,,0,,,0,0,6,0,0
2001,222983,Austin College,1,Main Campus,1261,0,0,1,,,0,,,0,0,2,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,0,4,,,0,,,0,1,3,0,0
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0,,,0,,,0,0,3,0,0
2001,231420,Averett University,1,Main Campus,2396,0,0,0,,,0,,,0,0,0,0,0
2001,176628,Avila University,1,Main Campus,1644,0,0,0,,,0,,,0,0,2,0,0
2001,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,220,0,0,0,,,0,,,0,0,3,0,0
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,0,0,,,0,,,1,0,9,5,0
2001,164580,Babson College,1,Main Campus,3328,0,0,0,,,0,,,0,1,1,0,0
2001,206817,Bacone College,1,Bacone College,973,0,0,0,,,0,,,0,0,15,0,0
2001,128586,Bais Binyomin Academy,1,Main Campus,61,0,0,0,,,0,,,0,0,0,0,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0,,,0,,,0,1,4,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,0,0,,,0,,,0,0,15,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,0,3,,,0,,,0,0,22,0,3
2001,176664,Baptist Bible College,1,Baptist Bible College,763,0,0,0,,,0,,,0,0,8,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,482,0,0,0,,,0,,,0,0,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0,,,0,,,0,0,0,0,0
2001,155070,Barclay College,1,Barclay College Main Campus,196,0,0,0,,,0,,,0,0,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,0,0,,,0,,,0,0,2,0,2
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0,,,0,,,0,0,5,0,0
2001,189097,Barnard College,1,Main Campus,2261,0,0,0,,,0,,,0,0,5,0,0
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0,,,0,,,0,0,0,0,0
2001,132471,Barry University,1,Main Campus,8691,0,0,1,,,0,,,1,0,2,1,0
2001,197911,Barton College,1,Main Campus,1219,0,0,0,,,0,,,0,0,0,0,0
2001,154697,Barton County Community College,1,Barton County Community College,4178,0,0,1,,,1,,,0,0,1,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0,,,0,,,0,0,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,0,0,,,0,,,0,0,19,0,0
2001,168883,Bay de Noc Community College,1,Escanaba Campus,2198,0,0,0,,,0,,,0,0,0,0,0
2001,380359,Bay Mills Community College,1,Bay Mills Community College Main Campus,368,0,0,0,,,0,,,0,0,0,0,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0,,,0,,,0,0,0,0,0
2001,164641,Bay State College,1,Bay State College,99,0,0,0,,,0,,,0,0,5,0,0
2001,223232,Baylor University,1,Main Campus,14221,0,0,1,,,0,,,0,0,14,0,4
2001,164720,Becker College,1,Main Campus,1412,0,0,0,,,0,,,0,0,0,0,0
2001,164720,Becker College,2,Leicester,1412,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,0,0,,,0,,,0,0,0,0,0
2001,197984,Belmont Abbey College,1,Belmont Abbey College,870,0,0,2,,,0,,,0,0,15,0,0
2001,219709,Belmont University,1,Main Campus,3129,0,0,0,,,0,,,0,0,6,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,0,,,0,,,0,1,2,0,0
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,0,4,,,0,,,0,1,5,1,3
2001,217721,Benedict College,1,Benedict College,2938,0,0,0,,,0,,,0,2,41,0,3
2001,154712,Benedictine College,1,Benedictine College Main Campus,1339,0,0,0,,,0,,,0,0,1,0,0
2001,145619,Benedictine University,1,Main Campus,2700,0,0,0,,,0,,,0,0,0,0,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0,,,0,,,0,0,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,0,0,,,1,,,0,0,0,0,0
2001,164739,Bentley University,1,Bentley University,5587,0,0,2,,,0,,,0,2,26,0,0
2001,156295,Berea College,1,Main Campus,1673,0,0,0,,,0,,,0,0,8,0,1
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,164748,Berklee College of Music,1,Boston Campus,3415,0,0,1,,,0,,,0,0,0,0,1
2001,139144,Berry College,1,Berry College,2038,0,0,1,,,0,,,0,0,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,0,1,,,0,,,0,0,1,0,0
2001,237181,Bethany College,1,Main Campus,774,0,0,0,,,0,,,0,0,0,0,1
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,0,0,,,1,,,0,0,2,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,0,0,,,0,,,0,0,2,0,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,0,,,0,,,0,0,4,0,0
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0,,,0,,,0,0,0,0,0
2001,173160,Bethel University,1,Bethel University,2991,0,0,1,,,0,,,0,1,4,0,0
2001,219718,Bethel University,1,Bethel University,945,0,0,0,,,0,,,0,0,8,1,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0,,,0,,,1,4,2,0,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0,,,0,,,0,0,0,0,0
2001,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3504,0,0,0,,,0,,,1,1,1,0,0
2001,234711,Big Bend Community College,1,Main Campus,1912,0,0,0,,,0,,,0,0,0,0,0
2001,196079,Binghamton University,1,Main Campus,12820,0,0,2,,,0,,,1,0,15,0,7
2001,110097,Biola University,1,Main Campus,4317,0,0,0,,,0,,,0,0,2,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0,,,0,,,0,0,0,0,1
2001,442213,Birthwise Midwifery School,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0,,,0,,,0,0,0,0,0
2001,143279,Black Hawk College,1,Moline Campus,6248,0,0,0,,,0,,,0,0,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,1,,,0,,,0,0,15,0,0
2001,143288,Blackburn College,1,Blackburn College,571,0,0,0,,,0,,,0,0,4,0,0
2001,433165,Blessing Hospital School of Medical Laboratory Technology,1,Main Campus,4,0,0,0,,,0,,,0,0,0,0,0
2001,143303,Blessing Hospital School of Radiologic Technology,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2001,143297,Blessing Rieman College of Nursing and Health Sciences,1,Main Campus,153,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,1,Main Campus,12484,0,0,0,,,0,,,0,1,5,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,0,0,,,1,,,0,2,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,0,2,,,0,,,0,0,21,0,0
2001,175430,Blue Mountain College,1,Blue Mountain College,395,0,0,0,,,0,,,0,0,0,0,0
2001,231554,Bluefield College,1,Main Campus,851,0,0,0,,,1,,,0,0,0,0,0
2001,201371,Bluffton University,1,Main Campus,1050,0,0,0,,,0,,,0,0,3,0,0
2001,142090,Boise Bible College,1,Main Campus,109,0,0,0,,,0,,,0,0,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,0,0,2,,,0,,,0,1,10,3,1
2001,164614,Boston Baptist College,1,Boston Baptist College,109,0,0,0,,,0,,,0,0,0,0,0
2001,164924,Boston College,1,Main Campus,14308,0,0,7,,,0,,,0,0,49,0,6
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,0,0,,,0,,,0,5,22,1,0
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0,,,0,,,0,0,0,0,0
2001,161004,Bowdoin College,1,Main Campus,1635,0,0,0,,,0,,,0,0,6,0,0
2001,162007,Bowie State University,1,Main Campus,5181,0,0,2,,,3,,,0,3,11,0,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,0,0,5,,,0,,,0,1,19,0,4
2001,143358,Bradley University,1,Main Campus,5996,0,0,1,,,0,,,0,1,8,0,0
2001,165015,Brandeis University,1,Main Campus,4882,0,0,0,,,0,,,0,0,9,0,0
2001,139199,Brenau University,1,Gainesville Main Campus,2251,0,0,0,,,0,,,0,0,7,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,0,,,0,,,0,0,1,0,0
2001,198066,Brevard College,1,Main Campus,701,0,0,0,,,2,,,0,1,10,0,0
2001,367875,Brewster Technical College,1,BREWSTER TECHNICAL COLLEGE,115,0,0,0,,,0,,,0,0,0,0,0
2001,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,1219,0,0,0,,,0,,,0,0,8,0,0
2001,152992,Briar Cliff University,1,Main Campus,969,0,0,0,,,0,,,0,0,3,0,0
2001,231581,Bridgewater College,1,Main Campus,1260,0,0,2,,,0,,,0,0,7,0,1
2001,165024,Bridgewater State University,1,Main Campus,9038,0,0,5,,,0,,,0,0,6,0,0
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0,,,0,,,0,0,4,0,0
2001,142522,Brigham Young University-Idaho,1,BYU-Idaho,9200,0,0,0,,,0,,,0,0,1,0,0
2001,230038,Brigham Young University-Provo,1,Brigham Young University (230038),32771,0,0,0,,,0,,,0,0,1,1,1
2001,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,32771,0,0,0,,,0,,,0,0,0,0,0
2001,230038,Brigham Young University-Provo,5,BYU London Center,32771,0,0,0,,,0,,,0,0,0,0,0
2001,189501,Brooklyn Law School,1,Brooklyn Law School,1516,0,0,0,,,0,,,0,0,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,0,0,,,0,,,0,0,42,0,0
2001,219790,Bryan College-Dayton,1,Main Campus,611,0,0,0,,,0,,,0,0,0,0,0
2001,217165,Bryant University,1,Main Campus,3494,0,0,1,,,0,,,0,0,19,0,0
2001,211273,Bryn Mawr College,1,Main Campus,1756,0,0,1,,,0,,,0,0,1,0,0
2001,211291,Bucknell University,1,Bucknell University- Main Campus,3578,0,0,0,,,2,,,0,0,3,0,0
2001,153001,Buena Vista University,1,Main Campus and GPS sites,2910,0,0,2,,,0,,,0,3,7,0,0
2001,154800,Butler Community College,1,Butler Community College,7991,0,0,0,,,0,,,0,1,1,0,0
2001,150163,Butler University,1,Butler University,4264,0,0,0,,,0,,,0,0,0,0,3
2001,211352,Cabrini University,1,Cabrini University,2100,0,0,1,,,0,,,0,1,0,0,0
2001,215114,Cairn University-Langhorne,1,Main Campus,1384,0,0,0,,,0,,,0,0,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,0,0,0,,,0,,,0,0,0,0,0
2001,110361,California Baptist University,1,Main Campus,2090,0,0,0,,,0,,,0,0,15,1,0
2001,110918,California Christian College,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,110370,California College of the Arts,1,Oakland Campus,1290,0,0,0,,,0,,,0,0,0,0,0
2001,110404,California Institute of Technology,1,Main Campus,2058,0,0,0,,,0,,,0,0,9,0,0
2001,111081,California Institute of the Arts,1,California Institute of the Arts,1246,0,0,1,,,0,,,0,0,1,0,0
2001,110413,California Lutheran University,1,Main Campus,2857,0,0,0,,,0,,,0,0,0,0,0
2001,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18079,0,0,1,,,0,,,0,1,1,0,6
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,0,2,,,0,,,0,0,11,8,0
2001,111188,California State University Maritime Academy,1,California State University Maritime Academy,606,0,0,0,,,0,,,0,0,4,0,0
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0,,,0,,,0,0,2,0,0
2001,441937,California State University-Channel Islands,1,California State University Channel Islands,,0,0,0,,,0,,,0,0,0,0,0
2001,110538,California State University-Chico,1,Main Campus,16704,0,0,2,,,0,,,0,1,11,1,0
2001,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12871,0,0,1,,,0,,,1,0,3,1,0
2001,110574,California State University-East Bay,1,Main Campus,13240,0,0,0,,,0,,,1,0,3,0,0
2001,110556,California State University-Fresno,1,Main Campus,20007,0,0,1,,,0,,,1,3,10,11,0
2001,110565,California State University-Fullerton,1,Main Campus,30357,0,0,0,,,0,,,0,0,1,0,0
2001,110583,California State University-Long Beach,1,Main Campus,33259,0,0,3,,,0,,,1,0,16,2,1
2001,110592,California State University-Los Angeles,1,California State University- Los Angeles,20675,0,0,1,,,0,,,0,0,15,3,0
2001,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,3020,0,0,5,,,0,,,0,1,26,2,1
2001,110608,California State University-Northridge,1,California State University- Northridge,31448,0,0,5,,,0,,,3,3,2,10,0
2001,110617,California State University-Sacramento,1,Sacramento State,26923,0,0,1,,,0,,,0,1,11,6,0
2001,110510,California State University-San Bernardino,1,California State University- San Bernardino,15985,0,0,0,,,0,,,0,3,12,0,0
2001,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7534,0,0,0,,,0,,,0,0,0,1,0
2001,211361,California University of Pennsylvania,1,Main Campus,5948,0,0,0,,,0,,,0,0,0,0,0
2001,176789,Calvary University,1,Calvary University,306,0,0,0,,,0,,,0,0,9,0,0
2001,169080,Calvin College,1,Calvin University,4258,0,0,0,,,0,,,0,0,0,0,0
2001,169099,Calvin Theological Seminary,1,Main Campus,274,0,0,0,,,0,,,0,0,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,1,,,0,,,0,0,0,0,0
2001,198136,Campbell University,1,Campbell University,6522,0,0,0,,,0,,,0,1,10,0,1
2001,156365,Campbellsville University,1,Main Campus,1777,0,0,0,,,0,,,0,0,0,0,0
2001,189705,Canisius College,1,Main Campus,4874,0,0,1,,,0,,,0,0,7,0,0
2001,201548,Capital University,1,Main Campus,3970,0,0,0,,,0,,,0,0,17,0,0
2001,162061,Capitol Technology University,1,Main Campus,800,0,0,0,,,0,,,0,0,0,0,0
2001,238430,Cardinal Stritch University,1,Main Campus,5855,0,0,1,,,1,,,0,0,0,0,0
2001,206923,Carl Albert State College,1,Carl Albert State College,2288,0,0,0,,,0,,,0,3,2,0,0
2001,173258,Carleton College,1,Carleton College,1948,0,0,5,,,0,,,0,0,7,0,3
2001,211431,Carlow University,1,Main Campus,1898,0,0,0,,,0,,,0,0,4,0,0
2001,211440,Carnegie Mellon University,1,Main Campus,8588,0,0,1,,,0,,,0,0,5,0,0
2001,180106,Carroll College,1,Carroll College,1347,0,0,0,,,0,,,0,1,0,0,0
2001,238458,Carroll University,1,Main Campus,2921,0,0,1,,,0,,,0,0,9,0,0
2001,219806,Carson-Newman University,1,Main Campus,2195,0,0,0,,,0,,,0,0,17,0,0
2001,238476,Carthage College,1,Main Campus,2345,0,0,1,,,0,,,0,0,17,0,2
2001,201645,Case Western Reserve University,1,Main Campus,9216,0,0,2,,,0,,,0,2,32,0,0
2001,240505,Casper College,1,Casper College,3635,0,0,0,,,0,,,0,0,0,0,0
2001,230834,Castleton University,1,Main Campus,1656,0,0,2,,,0,,,0,0,1,0,0
2001,198215,Catawba College,1,Catawba College,1453,0,0,0,,,0,,,0,1,17,0,0
2001,143659,Catholic Theological Union at Chicago,1,Main Campus,746,0,0,0,,,0,,,0,0,0,0,0
2001,131283,Catholic University of America,1,The Catholic University of America,5510,0,0,2,,,0,,,1,1,1,0,1
2001,189848,Cazenovia College,1,Main Campus,847,0,0,0,,,0,,,0,0,2,0,0
2001,211468,Cedar Crest College,1,Cedar Crest College,1619,0,0,0,,,0,,,0,0,0,0,0
2001,201654,Cedarville University,1,Main Campus,2969,0,0,0,,,0,,,0,0,0,0,0
2001,158477,Centenary College of Louisiana,1,Main Campus,1049,0,0,0,,,0,,,0,1,2,0,0
2001,183974,Centenary University,1,Hackettstown,1637,0,0,0,,,0,,,0,0,0,0,0
2001,232618,Centra College of Nursing,1,Centra College,202,0,0,0,,,0,,,0,0,0,0,0
2001,104346,Central Arizona College,1,Main Campus-Signal Peak,5328,0,0,0,,,0,,,0,0,6,3,0
2001,106713,Central Baptist College,1,Central Baptist College,358,0,0,0,,,0,,,0,0,0,0,0
2001,154855,Central Christian College of Kansas,1,Main Campus,314,0,0,0,,,0,,,0,0,0,0,0
2001,176910,Central Christian College of the Bible,1,Main Campus,191,0,0,0,,,0,,,0,0,1,0,0
2001,153108,Central College,1,Main Campus,1425,0,0,2,,,0,,,0,1,7,0,0
2001,180902,Central Community College,1,Main Campus,6399,0,0,0,,,0,,,0,0,1,0,0
2001,128771,Central Connecticut State University,1,Main Campus,12368,0,0,2,,,0,,,1,1,36,0,0
2001,161077,Central Maine Community College,1,Main Campus,1435,0,0,0,,,0,,,0,0,0,0,0
2001,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1279,0,0,0,,,0,,,0,0,5,1,0
2001,169248,Central Michigan University,1,Main Campus,27797,0,0,4,,,0,,,0,0,2,0,1
2001,201672,Central Ohio Technical College,1,Central Ohio Technical College,1973,0,0,0,,,0,,,0,0,1,0,0
2001,208318,Central Oregon Community College,1,Main Campus - Bend,4452,0,0,0,,,0,,,0,0,1,0,0
2001,208318,Central Oregon Community College,2,Redmond North Campus,4452,0,0,0,,,0,,,0,0,0,0,0
2001,208318,Central Oregon Community College,3,Madras Campus,4452,0,0,0,,,0,,,0,0,0,0,0
2001,208318,Central Oregon Community College,4,Prineville Open Campus,4452,0,0,0,,,0,,,0,0,0,0,0
2001,208318,Central Oregon Community College,5,Vet Tech Center Campus,4452,0,0,0,,,0,,,0,0,0,0,0
2001,208318,Central Oregon Community College,6,Chandler Lab Campus,4452,0,0,0,,,0,,,0,0,0,0,0
2001,211477,Central Penn College,1,Main Campus,612,0,0,0,,,0,,,0,1,0,0,0
2001,201690,Central State University,1,Main Campus,1400,0,0,3,,,0,,,0,4,25,0,1
2001,223816,Central Texas College,1,Main Campus,15473,0,0,0,,,0,,,0,1,0,0,0
2001,234827,Central Washington University,1,Central Washington University,8826,0,0,3,,,0,,,0,0,23,0,3
2001,240514,Central Wyoming College,1,Central Wyoming College Main Campus,1544,0,0,0,,,0,,,0,0,0,0,0
2001,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,438,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,1,Centralia College,3045,0,0,0,,,0,,,0,0,0,0,0
2001,156408,Centre College,1,Main Campus,1070,0,0,0,,,0,,,0,0,8,0,0
2001,180948,Chadron State College,1,Chadron State College,2804,0,0,1,,,0,,,0,0,3,0,0
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,0,0,,,0,,,1,0,5,0,0
2001,230852,Champlain College,1,Main Campus,2539,0,0,0,,,0,,,0,0,0,0,0
2001,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,6760,0,0,0,,,0,,,0,0,0,1,0
2001,111948,Chapman University,1,Orange Campus,4591,0,0,0,,,0,,,0,1,2,0,6
2001,217688,Charleston Southern University,1,Main Campus,2682,0,0,0,,,1,,,0,5,28,0,0
2001,211556,Chatham University,1,Main Campus,1065,0,0,0,,,0,,,0,0,0,1,0
2001,211583,Chestnut Hill College,1,Chestnut Hill College,1645,0,0,0,,,0,,,0,0,0,0,0
2001,211608,Cheyney University of Pennsylvania,1,Main Campus,1514,0,0,0,,,0,,,0,0,0,0,0
2001,144005,Chicago State University,1,Main Campus,7079,0,0,0,,,0,,,0,0,0,0,0
