Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,109208,American River College,2,Natomas Center,29133,0,0,0
2014,109208,American River College,3,Sacramento Regional Public Safety Training Center,29133,0,0,0
2014,461573,American Trade School,1,Main Campus,113,0,0,0
2014,131159,American University,1,Main Campus,13061,1,1,2
2014,131159,American University,4,AU Nairobi,13061,0,0,0
2014,164465,Amherst College,1,Main Campus,1792,0,0,0
2014,217633,Anderson University,1,Main Campus,3112,0,0,0
2014,138761,Andrew College,1,Andrew College,303,0,0,0
2014,168740,Andrews University,1,Main Campus,3418,0,0,0
2014,222822,Angelina College,1,ANGELINA COLLEGE,5148,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,0,0
2014,161767,Anne Arundel Community College,1,Anne Arundel Community College,15274,0,0,0
2014,109350,Antelope Valley College,1,Main Campus,14578,0,0,0
2014,245838,Antioch University-Los Angeles,1,Main Campus,1017,0,0,0
2014,245865,Antioch University-New England,1,Main Campus,705,0,0,0
2014,201034,Apollo Career Center,1,Main Campus,520,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,0,0
2014,168786,Aquinas College,1,Main Campus,1933,0,0,0
2014,126289,Arapahoe Community College,1,Arapahoe Community College,10401,0,0,0
2014,126289,Arapahoe Community College,2,Parker Campus,10401,0,0,0
2014,126289,Arapahoe Community College,3,Castle Rock Campus,10401,0,0,0
2014,211088,Arcadia University,1,Main Campus,3939,0,0,0
2014,211088,Arcadia University,3,Christiana,3939,0,0,0
2014,105899,Arizona Christian University,1,Arizona Christian University,737,0,0,0
2014,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11216,0,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,2,0,0
2014,407009,Arizona State University-West,2,West Campus,3692,0,0,0
2014,104160,Arizona Western College,1,Main Campus,7702,0,0,0
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,0,0,0
2014,107327,Arkansas Northeastern College,1,Arkansas Northeaster College,1425,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,0,0
2014,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1393,0,0,0
2014,440402,Arkansas State University-Newport,1,ASU-Newport,2477,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,0,0,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,188915,Arnot Ogden Medical Center,1,Main Campus,70,0,0,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0,0,0
2014,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,7507,0,0,0
2014,154022,Ashford University,1,Iowa Campus,51237,0,0,0
2014,201104,Ashland University,1,Ashland University,5737,0,0,0
2014,201104,Ashland University,10,Ashland Theological Seminary - Cleveland Center,5737,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,246813,Athens Technical College,1,Athens Technical College - Athens,4336,0,0,0
2014,246813,Athens Technical College,2,Elbert County Campus,4336,0,0,0
2014,246813,Athens Technical College,3,Greene County Campus,4336,0,0,0
2014,246813,Athens Technical College,4,Hart County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,5,Madison County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,6,Oconee County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,7,Oglethorpe County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,8,Taliaferro County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,9,Walton County Campus,4336,0,0,0
2014,246813,Athens Technical College,10,Wilkes County Adult Learning Center,4336,0,0,0
2014,246813,Athens Technical College,11,Clarke County Adult Learning Center,4336,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,0
2014,138840,Atlanta Technical College,1,Main Campus,4282,0,0,0
2014,183655,Atlantic Cape Community College,1,Main Campus,6845,0,0,0
2014,100858,Auburn University,1,Auburn University,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,0,0
2014,173045,Augsburg University,1,Main Campus,3548,0,0,0
2014,143084,Augustana College,1,Main Campus,2497,0,0,0
2014,222983,Austin College,1,Main Campus,1301,0,0,0
2014,222992,Austin Community College District,1,Highland Business Center,40949,0,0,0
2014,222992,Austin Community College District,2,Cypress Creek,40949,0,0,0
2014,222992,Austin Community College District,3,Northridge Campus,40949,0,0,0
2014,222992,Austin Community College District,6,Rio Grande Campus,40949,0,0,0
2014,222992,Austin Community College District,7,Riverside Campus,40949,0,0,0
2014,222992,Austin Community College District,9,Eastview Campus,40949,0,0,0
2014,222992,Austin Community College District,13,South Austin Campus,40949,0,0,0
2014,222992,Austin Community College District,26,Fire Training Academy,40949,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,0,0
2014,365213,Autry Technology Center,1,Main Campus,572,0,0,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0,0,0
2014,451468,Aveda Fredric's Institute-Cincinnati,1,Main Campus,226,0,0,0
2014,457563,Aveda Fredric's Institute-Indianapolis,1,Main campus,218,0,0,0
2014,159513,Aveda Institute-Baton Rouge,1,Main Campus,210,0,0,0
2014,219170,Avera McKennan Hospital School of Radiologic Technology,1,Main Campus,20,0,0,0
2014,231420,Averett University,1,Main Campus,872,0,0,0
2014,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,1118,0,0,0
2014,449931,Averett University-Non-Traditional Programs,4,Richmond,1118,0,0,0
2014,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,176,0,0,0
2014,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,889,0,0,0
2014,109785,Azusa Pacific University,1,Azusa (main campus),9972,0,0,0
2014,237145,B M Spurr School of Practical Nursing,1,Main Campus,31,0,0,0
2014,164580,Babson College,1,Main Campus,3049,0,0,0
2014,164580,Babson College,2,Babson College - San Francisco,3049,0,0,0
2014,206817,Bacone College,1,Bacone College,968,0,0,0
2014,154688,Baker University,1,Main Campus,2957,0,0,0
2014,109819,Bakersfield College,1,Bakersfield College,18698,0,0,0
2014,417105,Baldwin Park Adult & Community Education,1,Main Campus,307,0,0,0
2014,201195,Baldwin Wallace University,1,Main Campus,3979,0,0,0
2014,150136,Ball State University,1,Main Campus,20655,0,0,0
2014,176664,Baptist Bible College,1,Baptist Bible College,373,0,0,0
2014,106546,Baptist Health College-Little Rock,1,Main Campus,802,15,4,7
2014,223083,Baptist Health System School of Health Professions,1,Main campus,500,9,0,2
2014,155070,Barclay College,1,Barclay College Main Campus,251,0,0,0
2014,189088,Bard College,1,Main Campus,2469,0,0,0
2014,189088,Bard College,2,Bard Graduate Center,2469,0,0,0
2014,189097,Barnard College,1,Main Campus,2573,1,0,0
2014,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,715,0,0,0
2014,132471,Barry University,1,Main Campus,8518,0,0,0
2014,197911,Barton College,1,Main Campus,1035,0,0,1
2014,154697,Barton County Community College,1,Barton County Community College,5292,0,0,0
2014,235547,Bastyr University,1,Main Campus,1202,0,0,0
2014,160977,Bates College,1,Main Campus,1773,0,0,0
2014,223223,Baylor College of Medicine,1,Baylor College of Medicine,1584,0,0,0
2014,223232,Baylor University,1,Main Campus,16263,1,0,0
2014,164720,Becker College,1,Main Campus,2021,0,0,0
2014,164720,Becker College,2,Leicester,2021,0,0,0
2014,175421,Belhaven University,1,Main Campus,4114,0,0,0
2014,156286,Bellarmine University,1,Main Campus,3609,0,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,0,0
2014,234669,Bellevue College,2,North Campus,13469,0,0,0
2014,180814,Bellevue University,1,Main Campus,9879,0,0,0
2014,234696,Bellingham Technical College,1,Main Campus,2301,1,1,4
2014,197984,Belmont Abbey College,1,Belmont Abbey College,1560,0,0,0
2014,219709,Belmont University,1,Main Campus,7244,0,0,0
2014,238333,Beloit College,1,Beloit College,1303,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,0,0
2014,217721,Benedict College,1,Benedict College,2444,0,0,0
2014,154712,Benedictine College,1,Benedictine College Main Campus,2138,0,0,0
2014,145619,Benedictine University,1,Main Campus,6307,0,0,0
2014,145619,Benedictine University,5,Benedictine University at Mesa,6307,0,0,0
2014,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,507,0,0,0
2014,197993,Bennett College,1,Bennett College,633,1,0,0
2014,230816,Bennington College,1,Main Campus,755,0,0,0
2014,156295,Berea College,1,Main Campus,1621,0,0,0
2014,183743,Bergen Community College,1,Main Campus,15651,0,0,0
2014,189228,Berkeley College-New York,1,Main Campus,4479,0,0,0
2014,183789,Berkeley College-Woodland Park,1,Main Campus,3659,0,0,0
2014,183789,Berkeley College-Woodland Park,5,Newark,3659,0,1,0
2014,164748,Berklee College of Music,1,Boston Campus,4908,0,0,0
2014,164748,Berklee College of Music,2,Valencia Campus,4908,0,0,0
2014,164775,Berkshire Community College,1,Berkshire Community College,2230,0,0,0
2014,237181,Bethany College,1,Main Campus,757,0,0,0
2014,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,531,0,0,0
2014,150145,Bethel College-Indiana,1,Main Campus,1792,0,0,0
2014,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,176,0,0,0
2014,173160,Bethel University,1,Bethel University,3979,0,0,0
2014,219718,Bethel University,1,Bethel University,6229,0,0,0
2014,132602,Bethune-Cookman University,1,Main Campus,4044,0,3,0
2014,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3609,0,0,0
2014,196079,Binghamton University,1,Main Campus,16695,0,0,0
2014,110097,Biola University,1,Main Campus,6358,0,0,0
2014,442949,Birthingway College of Midwifery,1,Main Campus,76,0,0,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,457721,Bitterroot School of Cosmetology,1,Bitterroot School of Cosmetology,38,0,0,0
2014,143279,Black Hawk College,1,Moline Campus,6307,1,0,0
2014,143279,Black Hawk College,2,Kewanee Campus,6307,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,198011,Bladen Community College,1,Main Campus,1334,0,0,0
2014,183822,Bloomfield College,1,Main Campus,2004,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,0,1
2014,175430,Blue Mountain College,1,Blue Mountain College,544,0,0,0
2014,208275,Blue Mountain Community College,1,Main Campus,1731,0,0,0
2014,231554,Bluefield College,1,Main Campus,944,0,0,0
2014,237215,Bluefield State College,1,Main Campus,1563,0,0,0
2014,201371,Bluffton University,1,Main Campus,1094,0,0,0
2014,217749,Bob Jones University,1,Bob Jones University,3108,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,1,0,0
2014,164924,Boston College,1,Main Campus,14317,0,0,0
2014,164988,Boston University,1,Boston University Charles River Campus,32112,0,0,0
2014,164988,Boston University,2,Boston University Medical Campus,32112,0,0,0
2014,161004,Bowdoin College,1,Main Campus,1805,0,0,0
2014,201432,Bowling Green State University-Firelands,1,Firelands Campus,2287,0,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,0,0
2014,143358,Bradley University,1,Main Campus,5300,0,0,0
2014,165015,Brandeis University,1,Main Campus,5945,0,0,0
2014,223506,Brazosport College,1,Brazosport College,4155,0,0,0
2014,156356,Brescia University,1,Main Campus,1056,0,0,0
2014,198066,Brevard College,1,Main Campus,705,0,0,0
2014,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,638,0,0,0
2014,231581,Bridgewater College,1,Main Campus,1785,0,0,0
2014,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2787,0,2,2
2014,142522,Brigham Young University-Idaho,1,BYU-Idaho,36624,0,0,0
2014,230038,Brigham Young University-Provo,1,Brigham Young University (230038),30484,0,0,0
2014,183859,Brookdale Community College,1,Brookdale Community College,14144,0,0,0
2014,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,1468,0,0,0
2014,189501,Brooklyn Law School,1,Brooklyn Law School,1141,0,0,0
2014,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,Main Campus,61,0,0,0
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,0
2014,441645,Brown Aveda Institute-Mentor,1,Main Campus,149,0,0,0
2014,450395,Brown Aveda Institute-Strongsville,1,Brown Aveda Institute,134,0,0,0
2014,217156,Brown University,1,Main Campus,9181,0,0,0
2014,219790,Bryan College-Dayton,1,Main Campus,1599,0,0,0
2014,211273,Bryn Mawr College,1,Main Campus,1709,0,0,0
2014,211291,Bucknell University,1,Bucknell University- Main Campus,3624,0,0,0
2014,211307,Bucks County Community College,1,Newtown Campus,8979,0,0,0
2014,153001,Buena Vista University,1,Main Campus and GPS sites,2295,0,0,0
2014,165112,Bunker Hill Community College,1,Main Campus,14253,1,0,0
2014,154800,Butler Community College,1,Butler Community College,9003,0,0,0
2014,211343,Butler County Community College,1,Main Campus,3570,0,0,0
2014,150163,Butler University,1,Butler University,4848,0,0,0
2014,211352,Cabrini University,1,Cabrini University,2203,0,0,0
2014,215114,Cairn University-Langhorne,1,Main Campus,1058,0,0,0
2014,198118,Caldwell Community College and Technical Institute,1,Main Campus,3876,0,0,0
2014,198118,Caldwell Community College and Technical Institute,2,Watauga campus,3876,0,0,0
2014,110361,California Baptist University,1,Main Campus,7957,0,0,0
2014,110361,California Baptist University,7,California Baptist University - Online and Professional Studies,7957,0,0,0
2014,110370,California College of the Arts,1,Oakland Campus,1998,0,0,0
2014,110370,California College of the Arts,2,San Francisco Campus,1998,0,0,0
2014,110404,California Institute of Technology,1,Main Campus,2209,0,0,1
2014,111081,California Institute of the Arts,1,California Institute of the Arts,1471,0,0,0
2014,110413,California Lutheran University,1,Main Campus,4160,0,0,0
2014,110413,California Lutheran University,2,California Lutheran University Oxnard Campus,4160,0,0,0
2014,110413,California Lutheran University,4,California Lutheran University Woodland Hills Campus,4160,0,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,0,0,0
2014,111188,California State University Maritime Academy,1,California State University Maritime Academy,1047,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,0,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,1,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,0,0,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,0,0
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,0,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,0,0
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,0,0,0
2014,110617,California State University-Sacramento,1,Sacramento State,29349,3,0,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,2,1
2014,111391,California Western School of Law,1,California Western School of Law,781,0,0,0
2014,150172,Calumet College of Saint Joseph,1,Main Campus,1072,0,0,0
2014,169080,Calvin College,1,Calvin University,3993,0,0,0
2014,169099,Calvin Theological Seminary,1,Main Campus,291,0,0,0
2014,156365,Campbellsville University,1,Main Campus,3427,0,0,0
2014,111434,Canada College,1,Canada College,6498,0,0,0
2014,189705,Canisius College,1,Main Campus,4181,0,0,0
2014,165194,Cape Cod Community College,1,Main Campus,3818,0,0,0
2014,413413,Capella University,2,Capella University,35061,0,0,0
2014,201548,Capital University,1,Main Campus,3494,0,0,0
2014,201548,Capital University,2,Capital University Law School,3494,0,0,0
2014,162061,Capitol Technology University,1,Main Campus,793,0,0,0
2014,238430,Cardinal Stritch University,1,Main Campus,3811,0,0,0
2014,441706,Caribbean Forensic and Technical College,1,Caribbean Forensic & Technical College,120,0,0,0
2014,241377,Caribbean University-Bayamon,1,Bayamon Main Campus,1959,0,0,0
2014,241331,Carlos Albizu University-San Juan,1,Main Campus San Juan,1063,0,0,0
2014,211431,Carlow University,1,Main Campus,2201,0,0,1
2014,211440,Carnegie Mellon University,1,Main Campus,12587,0,0,0
2014,433174,Carolinas College of Health Sciences,1,Main Campus,486,0,0,0
2014,405872,Carroll Community College,1,Carroll Community College,3645,0,0,0
2014,219806,Carson-Newman University,1,Main Campus,2362,0,0,0
2014,198206,Carteret Community College,1,Carteret Community College,1659,0,0,0
2014,238476,Carthage College,1,Main Campus,2948,0,0,0
2014,201645,Case Western Reserve University,1,Main Campus,10771,0,0,0
2014,240505,Casper College,1,Casper College,3824,0,0,0
2014,230834,Castleton University,1,Main Campus,2183,0,0,0
2014,198233,Catawba Valley Community College,1,Catawba Valley Community College Main Campus,4742,0,0,0
2014,131283,Catholic University of America,1,The Catholic University of America,6699,0,0,0
2014,189839,Cayuga County Community College,1,Main Campus,4290,0,0,0
2014,189848,Cazenovia College,1,Main Campus,1091,0,0,0
2014,211468,Cedar Crest College,1,Cedar Crest College,1531,0,0,0
2014,201654,Cedarville University,1,Main Campus,3585,0,0,0
2014,158477,Centenary College of Louisiana,1,Main Campus,619,0,0,0
2014,183974,Centenary University,1,Hackettstown,2318,0,0,0
2014,232618,Centra College of Nursing,1,Centra College,151,0,0,0
2014,100760,Central Alabama Community College,1,Alexander City Campus,1726,0,0,0
2014,100760,Central Alabama Community College,2,Childersburg Campus,1726,0,0,0
2014,104346,Central Arizona College,1,Main Campus-Signal Peak,5937,0,0,0
2014,106713,Central Baptist College,1,Central Baptist College,858,0,0,0
2014,154855,Central Christian College of Kansas,1,Main Campus,1165,0,0,0
2014,378105,Central Coast College,1,CCC Salinas,276,0,0,0
2014,153108,Central College,1,Main Campus,1411,0,0,0
2014,180902,Central Community College,2,Central  Community College-Columbus,6377,0,0,0
2014,128771,Central Connecticut State University,1,Main Campus,12037,0,0,0
2014,483045,Central Georgia Technical College,4,Macon Campus,7625,0,0,0
2014,173203,Central Lakes College-Brainerd,1,Brainerd Campus,4333,0,0,0
2014,173203,Central Lakes College-Brainerd,2,Staples Main Campus,4333,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,11,Central Methodist University at Maryland Heights,4537,0,0,0
2014,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1185,0,0,0
2014,169248,Central Michigan University,1,Main Campus,26879,0,0,0
2014,187532,Central New Mexico Community College,1,Main Campus,26771,0,0,0
2014,208318,Central Oregon Community College,1,Main Campus - Bend,6312,0,0,0
2014,208318,Central Oregon Community College,2,Redmond North Campus,6312,0,0,0
2014,198260,Central Piedmont Community College,1,CPCC CENTRAL CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,2,CPCC MERANCAS CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,3,CPCC CATO CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,4,CPCC LEVINE CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,5,CPCC HARPER CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,6,CPCC HARRIS CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,7,WTVI-PBS Charlotte,19957,0,0,0
2014,198260,Central Piedmont Community College,8,CPCC CITY VIEW CENTER,19957,0,0,0
2014,223816,Central Texas College,1,Main Campus,20547,0,0,0
2014,234827,Central Washington University,1,Central Washington University,11799,0,0,0
2014,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2082,0,0,0
2014,234845,Centralia College,1,Centralia College,3317,0,0,0
2014,156408,Centre College,1,Main Campus,1387,0,0,0
2014,111717,CET-San Jose,1,CET-San Jose Main Campus,327,0,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,0,0,0
2014,111939,Chaffey College,1,Rancho Campus,19557,0,0,0
2014,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2756,0,0,0
2014,483753,Champ's Barber School,1,Main Campus,12,0,0,0
2014,230852,Champlain College,1,Main Campus,3585,0,0,0
2014,230852,Champlain College,2,Champlain College-Dublin,3585,0,0,0
2014,111948,Chapman University,1,Orange Campus,8132,0,0,0
2014,104391,Charles of Italy Beauty College,1,Main Campus,54,0,0,0
2014,111966,Charles R Drew University of Medicine and Science,1,Main Campus,481,0,0,0
2014,217688,Charleston Southern University,1,Main Campus,3367,0,0,0
2014,201751,Chatfield College,1,St. Martin Campus,408,0,0,0
2014,201751,Chatfield College,2,Chatfield College- Over-the Rhine,408,0,0,0
2014,211556,Chatham University,1,Main Campus,2134,0,0,0
2014,140331,Chattahoochee Technical College,1,Main Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,2,Paulding Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,3,Austell Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,4,Mountain View Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,5,North Metro,9942,0,0,0
2014,140331,Chattahoochee Technical College,6,Appalachian Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,7,Woodstock,9942,0,0,0
2014,140331,Chattahoochee Technical College,8,Canton,9942,0,0,0
2014,208390,Chemeketa Community College,1,Main Campus,11101,0,0,0
2014,208390,Chemeketa Community College,2,Dallas Center,11101,0,0,0
2014,208390,Chemeketa Community College,3,Yamhill Valley Campus,11101,0,0,0
2014,208390,Chemeketa Community College,5,Woodburn Center,11101,0,0,0
2014,208390,Chemeketa Community College,6,CCBI,11101,0,0,0
2014,208390,Chemeketa Community College,7,Chemeketa at Eola,11101,0,0,0
2014,162168,Chesapeake College,1,Wye Mills Campus,2426,0,0,0
2014,211583,Chestnut Hill College,1,Chestnut Hill College,2063,0,0,0
2014,181145,CHI Health School of Radiologic Technology,2,CHI Health Mercy Hospital,22,0,0,0
2014,181145,CHI Health School of Radiologic Technology,3,CHI Health CUMC-Bergan,22,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,0,0,0
2014,180160,Chief Dull Knife College,1,Chief Dull Knife College,192,1,0,0
2014,240116,Chippewa Valley Technical College,2,West Campus,6074,0,0,0
2014,240116,Chippewa Valley Technical College,5,River Falls Campus,6074,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,0,0
2014,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,64,0,0,0
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,144184,City Colleges of Chicago-Harry S Truman College,1,Main Campus,10601,0,0,0
2014,144166,City Colleges of Chicago-Malcolm X College,1,Main Campus,6245,0,0,0
2014,144193,City Colleges of Chicago-Richard J Daley College,1,Main Campus,8914,1,0,0
2014,144193,City Colleges of Chicago-Richard J Daley College,2,Arturo Velasquez Institute,8914,0,0,0
2014,144218,City Colleges of Chicago-Wilbur Wright College,1,Main Campus,12146,0,0,0
2014,208406,Clackamas Community College,1,Oregon City Campus,7302,0,0,0
2014,208406,Clackamas Community College,2,Wilsonville Campus,7302,0,0,0
2014,208406,Clackamas Community College,3,Harmony Campus,7302,0,0,0
2014,217873,Claflin University,1,Main Campus,1866,0,0,0
2014,112251,Claremont Graduate University,1,Main Campus,2160,0,0,0
2014,223922,Clarendon College,1,Clarendon College,1394,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,0,0,0
2014,138947,Clark Atlanta University,1,Clark Atlanta University,3485,0,0,0
2014,201973,Clark State Community College,1,Main Campus,5969,0,0,0
2014,153126,Clarke University,1,Clarke University,1200,0,2,0
2014,190044,Clarkson University,1,Main Campus,3873,0,0,0
2014,450401,Clary Sage College,1,Clary Sage College,362,0,0,0
2014,208415,Clatsop Community College,1,Clatsop Community College - Main/Lexington Campus,857,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,0,0,0
2014,219879,Cleveland State Community College,1,Cleveland State Community College,3522,0,0,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,0,0,0
2014,154907,Cloud County Community College,1,Concordia Campus,2439,0,0,0
